IP Address,Port,Code,Country,Anonymity,Google,Https
72.169.65.13,87,US,United States,anonymous,True,False
103.141.108.122,9812,ID,Indonesia,anonymous,True,False
85.70.210.30,80,CZ,Czech Republic,elite proxy,True,False
3.1.248.232,80,SG,Singapore,anonymous,True,False
43.154.216.109,80,HK,Hong Kong,anonymous,True,False
45.79.90.143,44554,US,United States,elite proxy,False,True
67.206.232.113,999,PR,Puerto Rico,anonymous,False,False
177.82.85.209,3128,BR,Brazil,elite proxy,False,False
47.241.245.186,80,SG,Singapore,anonymous,True,False
68.183.231.190,80,SG,Singapore,elite proxy,False,False
103.16.128.221,80,AU,Australia,elite proxy,True,False
172.105.13.173,80,CA,Canada,anonymous,True,False
198.59.191.234,8080,US,United States,elite proxy,False,True
217.169.210.110,8080,RS,Serbia,elite proxy,,False
165.154.233.164,8080,PH,Philippines,elite proxy,False,True
8.210.149.174,80,HK,Hong Kong,anonymous,True,False
190.145.154.214,80,CO,Colombia,elite proxy,True,True
219.78.228.211,80,HK,Hong Kong,anonymous,False,False
71.86.129.131,8080,US,United States,elite proxy,True,True
115.96.208.124,8080,IN,India,elite proxy,,False
75.72.55.108,8118,US,United States,anonymous,,False
103.149.162.195,80,HK,Hong Kong,anonymous,True,False
103.152.112.162,80,US,United States,anonymous,True,False
172.104.144.9,80,DE,Germany,anonymous,True,False
165.154.226.12,80,TW,Taiwan,anonymous,True,False
200.103.102.18,80,BR,Brazil,anonymous,True,False
146.59.199.12,80,FR,France,elite proxy,,False
54.36.246.74,8080,FR,France,anonymous,False,True
61.78.63.200,30000,KR,Korea,elite proxy,,False
68.183.242.248,3128,DE,Germany,anonymous,False,False
139.99.237.62,80,AU,Australia,anonymous,True,False
203.235.116.97,8080,KR,Korea,anonymous,True,False
47.74.152.29,8888,SG,Singapore,anonymous,False,False
20.54.56.26,8080,IE,Ireland,anonymous,False,True
194.233.84.239,80,SG,Singapore,elite proxy,False,False
34.81.72.31,80,TW,Taiwan,elite proxy,,False
34.223.105.122,80,US,United States,anonymous,True,False
94.23.91.209,80,PL,Poland,elite proxy,False,False
200.105.215.18,33630,BO,Bolivia,elite proxy,,False
221.132.18.26,8090,VN,Vietnam,anonymous,True,False
20.111.54.16,80,FR,France,elite proxy,False,False
43.155.106.118,1088,HK,Hong Kong,elite proxy,False,True
194.99.79.242,80,HK,Hong Kong,anonymous,True,False
141.95.54.20,80,FR,France,anonymous,False,False
42.3.182.149,80,HK,Hong Kong,anonymous,True,False
104.248.80.159,80,NL,Netherlands,elite proxy,False,False
103.167.134.31,80,HK,Hong Kong,anonymous,True,False
201.229.250.22,8080,DO,Dominican Republic,elite proxy,False,True
3.12.32.170,3128,US,United States,anonymous,True,True
219.78.194.41,80,HK,Hong Kong,anonymous,True,False
35.77.72.200,80,JP,Japan,anonymous,False,False
187.60.46.113,80,BR,Brazil,anonymous,False,False
49.0.2.242,8090,ID,Indonesia,elite proxy,False,True
165.154.225.65,80,HK,Hong Kong,anonymous,True,False
49.207.36.81,80,IN,India,anonymous,True,False
187.32.147.196,80,BR,Brazil,anonymous,False,False
110.164.3.7,8888,TH,Thailand,elite proxy,True,False
146.19.196.130,80,SG,Singapore,anonymous,True,False
147.182.202.202,80,US,United States,anonymous,True,False
112.120.41.171,80,HK,Hong Kong,anonymous,False,False
47.243.244.2,80,HK,Hong Kong,anonymous,True,False
216.137.184.253,80,US,United States,elite proxy,True,False
131.221.41.200,80,CO,Colombia,anonymous,True,False
45.153.185.174,80,GB,United Kingdom,anonymous,True,False
185.51.10.19,80,AT,Austria,elite proxy,True,False
211.207.170.169,8118,KR,Korea,elite proxy,False,False
196.1.97.209,80,SN,Senegal,elite proxy,True,False
47.57.7.183,80,HK,Hong Kong,anonymous,True,False
47.91.44.217,8000,AU,Australia,anonymous,False,False
188.0.147.102,3128,KZ,Kazakhstan,elite proxy,False,False
157.230.34.152,41885,SG,Singapore,elite proxy,False,True
117.54.114.103,80,ID,Indonesia,anonymous,False,False
198.49.68.80,80,US,United States,elite proxy,True,False
43.255.113.232,8082,KH,Cambodia,elite proxy,False,False
130.41.55.190,8080,CA,Canada,elite proxy,True,True
43.250.107.91,80,HK,Hong Kong,anonymous,True,False
158.69.185.37,3129,CA,Canada,anonymous,False,False
20.81.62.32,3128,US,United States,anonymous,False,True
54.179.140.43,443,SG,Singapore,anonymous,False,True
43.228.86.195,8080,TH,Thailand,anonymous,False,True
3.145.173.122,80,US,United States,anonymous,True,True
164.92.75.10,80,US,United States,anonymous,False,False
165.154.244.94,80,HK,Hong Kong,anonymous,False,False
172.104.111.212,80,JP,Japan,anonymous,True,False
58.27.59.249,80,MY,Malaysia,elite proxy,True,False
134.238.7.162,8080,JP,Japan,anonymous,,True
138.68.60.8,3128,US,United States,anonymous,False,False
95.79.25.77,3128,RU,Russian Federation,elite proxy,False,True
154.194.8.19,5550,FR,France,transparent,False,False
134.209.189.42,80,GB,United Kingdom,transparent,False,False
103.210.161.198,8998,HK,Hong Kong,transparent,False,False
106.0.48.133,8080,ID,Indonesia,transparent,False,False
45.145.131.165,8085,IL,Israel,transparent,False,False
193.151.136.223,8888,IR,Iran,transparent,False,False
85.208.86.175,8085,RU,Russian Federation,transparent,False,False
85.208.87.62,8085,RU,Russian Federation,transparent,False,False
5.183.253.19,8085,RU,Russian Federation,transparent,False,False
144.24.216.20,80,SA,Saudi Arabia,transparent,False,False
149.57.13.169,8085,US,United States,transparent,False,False
45.72.119.94,9170,US,United States,transparent,False,False
108.170.12.11,80,US,United States,transparent,False,False
64.227.23.88,8118,US,United States,transparent,False,False
193.233.83.49,8085,US,United States,transparent,False,False
100.20.101.185,80,US,United States,anonymous,False,False
